1973-07-10,0.114
1973-07-11,0.096
1973-07-12,0.093
1973-07-13,0.093
1973-07-14,0.097
1973-07-15,0.391
1973-07-16,0.213
1973-07-17,0.134
1973-07-18,0.104
1973-07-19,0.097
1973-07-20,0.095
1973-07-21,0.097
1973-07-22,0.092
1973-07-23,0.087
1973-07-24,0.088
1973-07-25,0.105
1973-07-26,0.075
1973-07-27,0.074
1973-07-28,0.068
1973-07-29,0.067
1973-07-30,0.070
1973-07-31,0.070
1973-08-01,0.057
1973-08-02,0.056
1973-08-03,0.056
1973-08-04,0.060
1973-08-05,0.066
1973-08-06,0.101
1973-08-07,0.119
1973-08-08,0.147
1973-08-09,0.135
1973-08-10,0.115
1973-08-11,0.086
1973-08-12,0.079
1973-08-13,0.078
1973-08-14,0.078
1973-08-15,0.071
1973-08-16,0.070
1973-08-17,0.070
1973-08-18,0.068
1973-08-19,0.067
1973-08-20,0.067
1973-08-21,0.067
1973-08-22,0.067
1973-08-23,0.067
1973-08-24,0.067
1973-08-25,0.067
1973-08-26,0.067
1973-08-27,0.067
1973-08-28,0.067
1973-08-29,0.056
1973-08-30,0.056
1973-08-31,0.056
1973-09-01,0.056
1973-09-02,0.056
1973-09-03,0.056
1973-09-04,0.056
1973-09-05,0.065
1973-09-06,0.067
1973-09-07,0.067
1973-09-08,0.064
1973-09-09,0.063
1973-09-10,0.063
1973-09-11,0.059
1973-09-12,0.047
1973-09-13,0.046
1973-09-14,0.044
1973-09-15,0.039
1973-09-16,0.039
1973-09-17,0.037
1973-09-18,0.036
1973-09-19,0.033
1973-09-20,0.383
1973-09-21,1.110
1973-09-22,0.339
1973-09-23,0.193
1973-09-24,0.136
1973-09-25,0.109
1973-09-26,0.091
1973-09-27,0.089
1973-09-28,0.134
1973-09-29,0.142
1973-09-30,0.111
1973-10-01,0.091
1973-10-02,0.086
1973-10-03,0.086
1973-10-04,0.060
1973-10-05,0.056
1973-10-06,0.056
1973-10-07,0.056
1973-10-08,0.056
1973-10-09,0.056
1973-10-10,0.056
1973-10-11,0.053
1973-10-12,0.053
1973-10-13,0.053
1973-10-14,0.053
1973-10-15,0.053
1973-10-16,0.149
1973-10-17,0.193
1973-10-18,0.143
1973-10-19,0.137
1973-10-20,0.134
1973-10-21,0.129
1973-10-22,0.119
1973-10-23,0.110
1973-10-24,0.085
1973-10-25,0.085
1973-10-26,0.083
1973-10-27,0.079
1973-10-28,0.074
1973-10-29,0.068
1973-10-30,0.067
1973-10-31,0.067
1973-11-01,0.062
1973-11-02,0.060
1973-11-03,0.060
1973-11-04,0.058
1973-11-05,0.056
1973-11-06,0.056
1973-11-07,0.056
1973-11-08,0.054
1973-11-09,0.053
1973-11-10,0.053
1973-11-11,0.050
1973-11-12,0.049
1973-11-13,0.049
1973-11-14,0.049
1973-11-15,0.046
1973-11-16,0.046
1973-11-17,0.046
1973-11-18,0.043
1973-11-19,0.042
1973-11-20,0.042
1973-11-21,0.042
1973-11-22,0.037
1973-11-23,0.036
1973-11-24,0.036
1973-11-25,0.036
1973-11-26,0.036
1973-11-27,0.036
1973-11-28,0.032
1973-11-29,0.032
1973-11-30,0.032
1973-12-01,0.033
1973-12-02,0.036
1973-12-03,0.036
1973-12-04,0.036
1973-12-05,0.044
1973-12-06,0.046
1973-12-07,0.061
1973-12-08,0.262
1973-12-09,0.223
1973-12-10,0.198
1973-12-11,0.177
1973-12-12,0.157
1973-12-13,0.153
1973-12-14,0.146
1973-12-15,0.139
1973-12-16,0.131
1973-12-17,0.125
1973-12-18,0.114
1973-12-19,0.103
1973-12-20,0.877
1973-12-21,1.300
1973-12-22,1.240
1973-12-23,0.825
1973-12-24,0.636
1973-12-25,0.390
1973-12-26,0.358
1973-12-27,0.288
1973-12-28,0.268
1973-12-29,0.256
1973-12-30,0.256
1973-12-31,0.246
1974-01-01,0.238
1974-01-02,0.175
1974-01-03,0.165
1974-01-04,0.720
1974-01-05,2.620
1974-01-06,3.890
1974-01-07,3.320
1974-01-08,3.130
1974-01-09,1.060
1974-01-10,2.640
1974-01-11,2.510
1974-01-12,2.540
1974-01-13,3.370
1974-01-14,0.644
1974-01-15,0.480
1974-01-16,1.340
1974-01-17,1.110
1974-01-18,0.928
1974-01-19,0.748
1974-01-20,0.663
1974-01-21,0.615
1974-01-22,0.525
1974-01-23,0.655
1974-01-24,0.867
1974-01-25,0.672
1974-01-26,1.100
1974-01-27,2.320
1974-01-28,4.680
1974-01-29,1.080
1974-01-30,1.160
1974-01-31,0.872
1974-02-01,0.962
1974-02-02,1.670
1974-02-03,1.080
1974-02-04,0.958
1974-02-05,1.450
1974-02-06,1.840
1974-02-07,1.040
1974-02-08,1.100
1974-02-09,4.270
1974-02-10,5.950
1974-02-11,10.000
1974-02-12,1.860
1974-02-13,1.670
1974-02-14,2.730
1974-02-15,5.600
1974-02-16,1.590
1974-02-17,1.330
1974-02-18,0.990
1974-02-19,0.784
1974-02-20,0.930
1974-02-21,0.563
1974-02-22,0.530
1974-02-23,0.455
1974-02-24,0.400
1974-02-25,0.381
1974-02-26,0.369
1974-02-27,0.295
1974-02-28,0.395
1974-03-01,1.240
1974-03-02,0.800
1974-03-03,0.566
1974-03-04,0.471
1974-03-05,0.384
1974-03-06,0.319
1974-03-07,0.317
1974-03-08,0.305
1974-03-09,0.303
1974-03-10,1.260
1974-03-11,0.931
1974-03-12,0.670
1974-03-13,0.459
1974-03-14,0.388
1974-03-15,0.499
1974-03-16,0.520
1974-03-17,0.462
1974-03-18,0.505
1974-03-19,0.613
1974-03-20,0.657
1974-03-21,0.483
1974-03-22,0.460
1974-03-23,0.412
1974-03-24,0.372
1974-03-25,0.346
1974-03-26,0.324
1974-03-27,0.251
1974-03-28,0.245
1974-03-29,0.245
1974-03-30,0.245
1974-03-31,0.245
1974-04-01,0.245
1974-04-02,0.245
1974-04-03,0.208
1974-04-04,0.202
1974-04-05,0.202
1974-04-06,0.202
1974-04-07,0.202
1974-04-08,0.202
1974-04-09,0.202
1974-04-10,0.165
1974-04-11,0.157
1974-04-12,0.150
1974-04-13,0.141
1974-04-14,0.134
1974-04-15,0.127
1974-04-16,0.118
1974-04-17,0.128
1974-04-18,0.128
1974-04-19,0.128
1974-04-20,0.128
1974-04-21,0.128
1974-04-22,0.128
1974-04-23,0.130
1974-04-24,0.088
1974-04-25,0.088
1974-04-26,0.144
1974-04-27,0.176
1974-04-28,0.199
1974-04-29,0.212
1974-04-30,0.212
1974-05-01,0.210
1974-05-02,0.202
1974-05-03,0.228
1974-05-04,0.258
1974-05-05,0.231
1974-05-06,0.203
1974-05-07,0.170
1974-05-08,0.129
1974-05-09,0.128
1974-05-10,0.151
1974-05-11,0.161
1974-05-12,0.165
1974-05-13,0.165
1974-05-14,0.165
1974-05-15,0.156
1974-05-16,0.155
1974-05-17,0.153
1974-05-18,0.148
1974-05-19,0.144
1974-05-20,0.135
1974-05-21,0.109
1974-05-22,0.072
1974-05-23,0.070
1974-05-24,0.070
1974-05-25,0.070
1974-05-26,0.070
1974-05-27,0.070
1974-05-28,0.068
1974-05-29,0.057
1974-05-30,0.056
1974-05-31,0.056
1974-06-01,0.056
1974-06-02,0.056
1974-06-03,0.056
1974-06-04,0.056
1974-06-05,0.073
1974-06-06,0.074
1974-06-07,0.074
1974-06-08,0.074
1974-06-09,0.074
1974-06-10,0.076
1974-06-11,0.079
1974-06-12,0.088
1974-06-13,0.088
1974-06-14,0.088
1974-06-15,0.086
1974-06-16,0.083
1974-06-17,0.079
1974-06-18,0.076
1974-06-19,0.050
1974-06-20,0.049
1974-06-21,0.049
1974-06-22,0.049
1974-06-23,0.049
1974-06-24,0.049
1974-06-25,0.049
1974-06-26,0.298
1974-06-27,1.070
1974-06-28,0.436
1974-06-29,0.219
1974-06-30,0.151
1974-07-01,0.108
1974-07-02,0.093
1974-07-03,0.093
1974-07-04,0.088
1974-07-05,0.081
1974-07-06,0.072
1974-07-07,0.065
1974-07-08,0.059
1974-07-09,0.053
1974-07-10,0.038
1974-07-11,0.036
1974-07-12,0.036
1974-07-13,0.062
1974-07-14,0.081
1974-07-15,0.313
1974-07-16,0.500
1974-07-17,0.379
1974-07-18,0.234
1974-07-19,0.147
1974-07-20,0.112
1974-07-21,0.095
1974-07-22,0.088
1974-07-23,0.081
1974-07-24,0.101
1974-07-25,0.105
1974-07-26,0.084
1974-07-27,0.074
1974-07-28,0.065
1974-07-29,0.061
1974-07-30,0.058
1974-07-31,0.040
1974-08-01,0.039
1974-08-02,0.039
1974-08-03,0.042
1974-08-04,0.156
1974-08-05,0.141
1974-08-06,0.091
1974-08-07,0.067
1974-08-08,0.065
1974-08-09,0.063
1974-08-10,0.063
1974-08-11,0.064
1974-08-12,0.163
1974-08-13,0.144
1974-08-14,0.094
1974-08-15,0.092
1974-08-16,0.092
1974-08-17,0.081
1974-08-18,0.078
1974-08-19,0.078
1974-08-20,0.078
1974-08-21,0.064
1974-08-22,0.056
1974-08-23,0.053
1974-08-24,0.053
1974-08-25,0.053
1974-08-26,0.404
1974-08-27,0.323
1974-08-28,0.143
1974-08-29,0.102
1974-08-30,0.097
1974-08-31,0.106
1974-09-01,0.696
1974-09-02,0.940
1974-09-03,1.330
1974-09-04,1.700
1974-09-05,8.450
1974-09-06,2.050
1974-09-07,3.340
1974-09-08,0.477
1974-09-09,0.516
1974-09-10,0.453
1974-09-11,0.302
1974-09-12,0.395
1974-09-13,0.450
1974-09-14,0.354
1974-09-15,0.936
1974-09-16,1.650
1974-09-17,0.711
1974-09-18,0.368
1974-09-19,0.280
1974-09-20,0.239
1974-09-21,0.227
1974-09-22,0.213
1974-09-23,2.910
1974-09-24,0.828
1974-09-25,1.380
1974-09-26,1.170
1974-09-27,6.680
1974-09-28,1.170
1974-09-29,0.880
1974-09-30,0.610
1974-10-01,0.429
1974-10-02,0.440
1974-10-03,0.575
1974-10-04,0.654
1974-10-05,0.708
1974-10-06,0.695
1974-10-07,3.030
1974-10-08,0.971
1974-10-09,0.751
1974-10-10,0.543
1974-10-11,0.453
1974-10-12,0.354
1974-10-13,0.288
1974-10-14,0.277
1974-10-15,0.275
1974-10-16,0.997
1974-10-17,0.990
1974-10-18,3.340
1974-10-19,3.100
1974-10-20,2.150
1974-10-21,0.998
1974-10-22,0.713
1974-10-23,0.491
1974-10-24,0.391
1974-10-25,0.345
1974-10-26,0.311
1974-10-27,0.266
1974-10-28,0.224
1974-10-29,0.207
1974-10-30,0.193
1974-10-31,0.194
1974-11-01,0.199
1974-11-02,0.208
1974-11-03,0.261
1974-11-04,0.297
1974-11-05,0.261
1974-11-06,0.230
1974-11-07,0.307
1974-11-08,0.699
1974-11-09,0.824
1974-11-10,0.723
1974-11-11,2.060
1974-11-12,1.810
1974-11-13,11.200
1974-11-14,8.580
1974-11-15,2.500
1974-11-16,2.260
1974-11-17,4.400
1974-11-18,9.710
1974-11-19,1.770
1974-11-20,5.250
1974-11-21,12.600
1974-11-22,9.330
1974-11-23,1.740
1974-11-24,1.750
1974-11-25,1.420
1974-11-26,1.050
1974-11-27,0.799
1974-11-28,0.645
1974-11-29,0.540
1974-11-30,0.632
1974-12-01,0.586
1974-12-02,0.522
1974-12-03,0.512
1974-12-04,0.498
1974-12-05,0.411
1974-12-06,0.358
1974-12-07,0.341
1974-12-08,0.329
1974-12-09,0.314
1974-12-10,0.301
1974-12-11,0.345
1974-12-12,0.376
1974-12-13,0.345
1974-12-14,0.326
1974-12-15,0.308
1974-12-16,0.308
1974-12-17,0.320
1974-12-18,0.312
1974-12-19,0.311
1974-12-20,0.311
1974-12-21,0.311
1974-12-22,0.476
1974-12-23,0.579
1974-12-24,0.812
1974-12-25,5.070
1974-12-26,3.840
1974-12-27,3.770
1974-12-28,1.760
1974-12-29,0.845
1974-12-30,0.754
1974-12-31,0.640
1975-01-01,0.563
1975-01-02,0.512
1975-01-03,0.464
1975-01-04,0.420
1975-01-05,0.412
1975-01-06,0.403
1975-01-07,0.389
1975-01-08,0.396
1975-01-09,0.381
1975-01-10,0.363
1975-01-11,0.344
1975-01-12,0.335
1975-01-13,0.350
1975-01-14,0.508
1975-01-15,0.696
1975-01-16,0.977
1975-01-17,2.860
1975-01-18,5.360
1975-01-19,1.580
1975-01-20,12.400
1975-01-21,2.110
1975-01-22,6.160
1975-01-23,1.740
1975-01-24,1.580
1975-01-25,3.870
1975-01-26,2.970
1975-01-27,8.230
1975-01-28,4.670
1975-01-29,2.890
1975-01-30,1.350
1975-01-31,2.830
1975-02-01,1.760
1975-02-02,1.250
1975-02-03,1.010
1975-02-04,0.820
1975-02-05,0.656
1975-02-06,0.589
1975-02-07,0.553
1975-02-08,0.519
1975-02-09,0.485
1975-02-10,0.466
1975-02-11,0.538
1975-02-12,1.260
1975-02-13,1.060
1975-02-14,0.801
1975-02-15,0.742
1975-02-16,0.657
1975-02-17,0.630
1975-02-18,1.000
1975-02-19,1.460
1975-02-20,0.935
1975-02-21,0.737
1975-02-22,0.609
1975-02-23,0.522
1975-02-24,0.464
1975-02-25,0.418
1975-02-26,0.388
1975-02-27,0.381
1975-02-28,0.375
1975-03-01,0.369
1975-03-02,0.390
1975-03-03,0.553
1975-03-04,0.622
1975-03-05,0.730
1975-03-06,0.929
1975-03-07,1.760
1975-03-08,5.120
1975-03-09,1.890
1975-03-10,1.480
1975-03-11,1.060
1975-03-12,0.887
1975-03-13,0.813
1975-03-14,0.878
1975-03-15,0.820
1975-03-16,0.685
1975-03-17,0.604
1975-03-18,0.516
1975-03-19,0.424
1975-03-20,0.440
1975-03-21,0.497
1975-03-22,0.671
1975-03-23,0.677
1975-03-24,0.542
1975-03-25,0.441
1975-03-26,0.449
1975-03-27,1.790
1975-03-28,2.130
1975-03-29,1.360
1975-03-30,1.080
1975-03-31,0.920
1975-04-01,0.779
1975-04-02,1.460
1975-04-03,1.240
1975-04-04,0.954
1975-04-05,0.823
1975-04-06,0.694
1975-04-07,0.633
1975-04-08,0.558
1975-04-09,0.463
1975-04-10,0.422
1975-04-11,0.409
1975-04-12,0.396
1975-04-13,0.384
1975-04-14,0.570
1975-04-15,0.885
1975-04-16,0.767
1975-04-17,0.682
1975-04-18,3.990
1975-04-19,2.770
1975-04-20,1.230
1975-04-21,0.848
1975-04-22,0.619
1975-04-23,0.481
1975-04-24,0.416
1975-04-25,0.377
1975-04-26,0.353
1975-04-27,0.341
1975-04-28,0.326
1975-04-29,0.302
1975-04-30,0.256
1975-05-01,0.242
1975-05-02,0.234
1975-05-03,0.223
1975-05-04,0.212
1975-05-05,0.202
1975-05-06,0.192
1975-05-07,0.196
1975-05-08,0.245
1975-05-09,0.854
1975-05-10,0.542
1975-05-11,0.351
1975-05-12,0.297
1975-05-13,0.299
1975-05-14,0.858
1975-05-15,0.744
1975-05-16,0.778
1975-05-17,3.430
1975-05-18,0.676
1975-05-19,0.719
1975-05-20,0.505
1975-05-21,0.352
1975-05-22,0.311
1975-05-23,0.287
1975-05-24,0.254
1975-05-25,0.229
1975-05-26,0.214
1975-05-27,0.184
1975-05-28,0.171
1975-05-29,0.155
1975-05-30,0.155
1975-05-31,0.153
1975-06-01,0.148
1975-06-02,0.144
1975-06-03,0.139
1975-06-04,0.132
1975-06-05,0.130
1975-06-06,0.130
1975-06-07,0.120
1975-06-08,0.110
1975-06-09,0.098
1975-06-10,0.087
1975-06-11,0.074
1975-06-12,0.074
1975-06-13,0.074
1975-06-14,0.074
1975-06-15,0.074
1975-06-16,0.575
1975-06-17,0.188
1975-06-18,0.119
1975-06-19,0.102
1975-06-20,0.095
1975-06-21,0.087
1975-06-22,0.076
1975-06-23,0.074
1975-06-24,0.074
1975-06-25,0.067
1975-06-26,0.067
1975-06-27,0.067
1975-06-28,0.067
1975-06-29,0.065
1975-06-30,0.061
1975-07-01,0.058
1975-07-02,0.053
1975-07-03,0.051
1975-07-04,0.047
1975-07-05,0.055
1975-07-06,0.056
1975-07-07,0.086
1975-07-08,0.208
1975-07-09,0.107
1975-07-10,0.041
1975-07-11,0.053
1975-07-12,0.058
1975-07-13,0.066
1975-07-14,0.067
1975-07-15,0.067
1975-07-16,0.063
1975-07-17,0.063
1975-07-18,0.066
1975-07-19,0.067
1975-07-20,0.067
1975-07-21,0.065
1975-07-22,0.061
1975-07-23,0.057
1975-07-24,0.046
1975-07-25,0.050
1975-07-26,0.046
1975-07-27,0.040
1975-07-28,0.035
1975-07-29,0.036
1975-07-30,0.042
1975-07-31,0.078
1975-08-01,0.068
1975-08-02,0.060
1975-08-03,0.060
1975-08-04,0.052
1975-08-05,0.052
1975-08-06,0.056
1975-08-07,0.056
1975-08-08,0.056
1975-08-09,0.054
1975-08-10,0.051
1975-08-11,0.047
1975-08-12,0.044
1975-08-13,0.038
1975-08-14,0.034
1975-08-15,0.034
1975-08-16,0.049
1975-08-17,0.058
1975-08-18,0.058
1975-08-19,0.068
1975-08-20,0.040
1975-08-21,0.033
1975-08-22,0.034
1975-08-23,0.034
1975-08-24,0.034
1975-08-25,0.034
1975-08-26,0.033
1975-08-27,0.036
1975-08-28,0.039
1975-08-29,0.039
1975-08-30,0.036
1975-08-31,0.036
1975-09-01,0.036
1975-09-02,0.037
1975-09-03,0.041
1975-09-04,0.042
1975-09-05,0.036
1975-09-06,0.036
1975-09-07,0.036
1975-09-08,0.033
1975-09-09,0.036
1975-09-10,0.036
1975-09-11,0.036
1975-09-12,0.036
1975-09-13,0.265
1975-09-14,0.472
1975-09-15,0.217
1975-09-16,0.134
1975-09-17,0.114
1975-09-18,0.170
1975-09-19,0.158
1975-09-20,0.111
1975-09-21,0.095
1975-09-22,0.082
1975-09-23,0.073
1975-09-24,0.064
1975-09-25,0.458
1975-09-26,0.501
1975-09-27,3.100
1975-09-28,0.242
1975-09-29,0.231
1975-09-30,0.279
1975-10-01,0.305
1975-10-02,0.521
1975-10-03,0.528
1975-10-04,0.251
1975-10-05,0.166
1975-10-06,0.134
1975-10-07,0.119
1975-10-08,0.102
1975-10-09,0.100
1975-10-10,0.101
1975-10-11,0.100
1975-10-12,0.094
1975-10-13,0.092
1975-10-14,0.093
1975-10-15,0.102
1975-10-16,0.105
1975-10-17,0.102
1975-10-18,0.094
1975-10-19,0.092
1975-10-20,0.087
1975-10-21,0.090
1975-10-22,0.093
1975-10-23,0.102
1975-10-24,0.100
1975-10-25,0.087
1975-10-26,0.055
1975-10-27,0.068
1975-10-28,0.072
1975-10-29,0.076
1975-10-30,0.072
1975-10-31,0.066
1975-11-01,0.076
1975-11-02,0.090
1975-11-03,0.093
1975-11-04,0.098
1975-11-05,0.099
1975-11-06,0.101
1975-11-07,0.098
1975-11-08,0.092
1975-11-09,0.092
1975-11-10,0.092
1975-11-11,0.092
1975-11-12,0.095
1975-11-13,0.095
1975-11-14,0.095
1975-11-15,0.179
1975-11-16,1.860
1975-11-17,0.975
1975-11-18,0.433
1975-11-19,0.302
1975-11-20,0.284
1975-11-21,0.261
1975-11-22,0.239
1975-11-23,0.220
1975-11-24,0.209
1975-11-25,0.223
1975-11-26,0.240
1975-11-27,1.060
1975-11-28,3.270
1975-11-29,1.190
1975-11-30,0.720
1975-12-01,6.110
1975-12-02,3.430
1975-12-03,1.110
1975-12-04,0.679
1975-12-05,0.511
1975-12-06,0.418
1975-12-07,0.370
1975-12-08,0.330
1975-12-09,0.325
1975-12-10,0.303
1975-12-11,0.294
1975-12-12,0.282
1975-12-13,0.254
1975-12-14,0.229
1975-12-15,0.219
1975-12-16,0.208
1975-12-17,0.189
1975-12-18,0.188
1975-12-19,0.188
1975-12-20,0.188
1975-12-21,0.185
1975-12-22,0.178
1975-12-23,0.182
1975-12-24,0.288
1975-12-25,0.299
1975-12-26,0.272
1975-12-27,0.250
1975-12-28,0.238
1975-12-29,0.211
1975-12-30,0.197
1975-12-31,0.202
1976-01-01,0.230
1976-01-02,0.292
1976-01-03,0.278
1976-01-04,0.311
1976-01-05,0.485
1976-01-06,0.388
1976-01-07,0.316
1976-01-08,0.272
1976-01-09,0.248
1976-01-10,0.274
1976-01-11,0.267
1976-01-12,0.245
1976-01-13,0.228
1976-01-14,0.203
1976-01-15,0.184
1976-01-16,0.179
1976-01-17,0.178
1976-01-18,0.178
1976-01-19,0.178
1976-01-20,0.178
1976-01-21,0.169
1976-01-22,0.165
1976-01-23,0.167
1976-01-24,0.162
1976-01-25,0.156
1976-01-26,0.149
1976-01-27,0.148
1976-01-28,0.147
1976-01-29,0.146
1976-01-30,0.146
1976-01-31,0.146
1976-02-01,0.146
1976-02-02,0.146
1976-02-03,0.146
1976-02-04,0.143
1976-02-05,0.142
1976-02-06,0.142
1976-02-07,0.142
1976-02-08,0.149
1976-02-09,0.176
1976-02-10,0.200
1976-02-11,0.227
1976-02-12,1.600
1976-02-13,1.750
1976-02-14,0.749
1976-02-15,0.448
1976-02-16,0.344
1976-02-17,0.323
1976-02-18,0.307
1976-02-19,0.294
1976-02-20,0.276
1976-02-21,0.259
1976-02-22,0.253
1976-02-23,0.245
1976-02-24,0.234
1976-02-25,0.221
1976-02-26,0.212
1976-02-27,0.203
1976-02-28,0.199
1976-02-29,0.197
1976-03-01,0.186
1976-03-02,0.169
1976-03-03,0.163
1976-03-04,0.157
1976-03-05,0.153
1976-03-06,0.148
1976-03-07,0.144
1976-03-08,0.139
1976-03-09,0.132
1976-03-10,0.132
1976-03-11,0.132
1976-03-12,0.293
1976-03-13,0.410
1976-03-14,0.311
1976-03-15,0.300
1976-03-16,0.299
1976-03-17,0.265
1976-03-18,0.234
1976-03-19,0.213
1976-03-20,0.189
1976-03-21,0.185
1976-03-22,0.176
1976-03-23,0.168
1976-03-24,0.146
1976-03-25,0.148
1976-03-26,0.151
1976-03-27,0.141
1976-03-28,0.137
1976-03-29,0.134
1976-03-30,0.128
1976-03-31,0.128
1976-04-01,0.128
1976-04-02,0.127
1976-04-03,0.120
1976-04-04,0.119
1976-04-05,0.112
1976-04-06,0.106
1976-04-07,0.104
1976-04-08,0.100
1976-04-09,0.096
1976-04-10,0.095
1976-04-11,0.095
1976-04-12,0.095
1976-04-13,0.099
1976-04-14,0.126
1976-04-15,0.149
1976-04-16,0.133
1976-04-17,0.122
1976-04-18,0.111
1976-04-19,0.099
1976-04-20,0.088
1976-04-21,0.088
1976-04-22,0.088
1976-04-23,0.088
1976-04-24,0.088
1976-04-25,0.088
1976-04-26,0.086
1976-04-27,0.081
1976-04-28,0.070
1976-04-29,0.070
1976-04-30,0.070
1976-05-01,0.072
1976-05-02,0.076
1976-05-03,0.091
1976-05-04,0.095
1976-05-05,0.095
1976-05-06,0.101
1976-05-07,0.109
1976-05-08,0.110
1976-05-09,0.107
1976-05-10,0.113
1976-05-11,0.112
1976-05-12,0.093
1976-05-13,0.094
1976-05-14,0.093
1976-05-15,0.090
1976-05-16,0.086
1976-05-17,0.081
1976-05-18,0.074
1976-05-19,0.069
1976-05-20,0.276
1976-05-21,0.228
1976-05-22,0.136
1976-05-23,0.112
1976-05-24,0.101
1976-05-25,0.095
1976-05-26,0.088
1976-05-27,0.088
1976-05-28,0.070
1976-05-29,0.060
1976-05-30,0.055
1976-05-31,0.050
1976-06-01,0.053
1976-06-02,0.053
1976-06-03,0.053
1976-06-04,0.053
1976-06-05,0.053
1976-06-06,0.053
1976-06-07,0.053
1976-06-08,0.053
1976-06-09,0.051
1976-06-10,0.047
1976-06-11,0.046
1976-06-12,0.046
1976-06-13,0.044
1976-06-14,0.040
1976-06-15,0.039
1976-06-16,0.037
1976-06-17,0.034
1976-06-18,0.034
1976-06-19,0.035
1976-06-20,0.038
1976-06-21,0.040
1976-06-22,0.045
1976-06-23,0.046
1976-06-24,0.044
1976-06-25,0.036
1976-06-26,0.031
1976-06-27,0.029
1976-06-28,0.029
1976-06-29,0.028
1976-06-30,0.024
1976-07-01,0.019
1976-07-02,0.019
1976-07-03,0.019
1976-07-04,0.019
1976-07-05,0.019
1976-07-06,0.019
1976-07-07,0.019
1976-07-08,0.019
1976-07-09,0.019
1976-07-10,0.019
1976-07-11,0.019
1976-07-12,0.019
1976-07-13,0.019
1976-07-14,0.019
1976-07-15,0.021
1976-07-16,0.037
1976-07-17,0.064
1976-07-18,0.054
1976-07-19,0.046
1976-07-20,0.046
1976-07-21,0.046
1976-07-22,0.044
1976-07-23,0.040
1976-07-24,0.037
1976-07-25,0.035
1976-07-26,0.033
1976-07-27,0.030
1976-07-28,0.029
1976-07-29,0.028
1976-07-30,0.026
1976-07-31,0.024
1976-08-01,0.019
1976-08-02,0.019
1976-08-03,0.019
1976-08-04,0.019
1976-08-05,0.019
1976-08-06,0.019
1976-08-07,0.019
1976-08-08,0.019
1976-08-09,0.019
1976-08-10,0.019
1976-08-11,0.019
1976-08-12,0.018
1976-08-13,0.015
1976-08-14,0.012
1976-08-15,0.011
1976-08-16,0.011
1976-08-17,0.010
1976-08-18,0.008
1976-08-19,0.007
1976-08-20,0.007
1976-08-21,0.007
1976-08-22,0.007
1976-08-23,0.007
1976-08-24,0.007
1976-08-25,0.007
1976-08-26,0.007
1976-08-27,0.007
1976-08-28,0.007
1976-08-29,0.007
1976-08-30,0.007
1976-08-31,0.007
1976-09-01,0.004
1976-09-02,0.007
1976-09-03,0.007
1976-09-04,0.008
1976-09-05,0.011
1976-09-06,0.011
1976-09-07,0.011
1976-09-08,0.011
1976-09-09,0.012
1976-09-10,0.033
1976-09-11,0.129
1976-09-12,0.101
1976-09-13,0.058
1976-09-14,0.051
1976-09-15,0.046
1976-09-16,0.041
1976-09-17,0.055
1976-09-18,0.115
1976-09-19,0.077
1976-09-20,0.050
1976-09-21,0.041
1976-09-22,0.069
1976-09-23,0.111
1976-09-24,0.089
1976-09-25,0.100
1976-09-26,0.170
1976-09-27,0.239
1976-09-28,0.229
1976-09-29,0.333
1976-09-30,0.277
1976-10-01,0.228
1976-10-02,0.846
1976-10-03,2.210
1976-10-04,0.770
1976-10-05,1.370
1976-10-06,3.140
1976-10-07,2.230
1976-10-08,0.848
1976-10-09,0.391
1976-10-10,0.275
1976-10-11,0.367
1976-10-12,0.365
1976-10-13,0.654
1976-10-14,4.570
1976-10-15,1.410
1976-10-16,1.040
1976-10-17,0.661
1976-10-18,7.270
1976-10-19,2.780
1976-10-20,1.250
1976-10-21,1.180
1976-10-22,1.770
1976-10-23,1.800
1976-10-24,1.240
1976-10-25,0.938
1976-10-26,1.220
1976-10-27,0.997
1976-10-28,0.784
1976-10-29,0.764
1976-10-30,0.569
1976-10-31,0.444
1976-11-01,1.860
1976-11-02,1.430
1976-11-03,0.833
1976-11-04,0.598
1976-11-05,0.709
1976-11-06,1.320
1976-11-07,1.300
1976-11-08,1.870
1976-11-09,2.290
1976-11-10,2.020
1976-11-11,1.820
1976-11-12,6.560
1976-11-13,2.220
1976-11-14,1.320
1976-11-15,0.884
1976-11-16,0.984
1976-11-17,0.892
1976-11-18,0.692
1976-11-19,0.535
1976-11-20,0.453
1976-11-21,0.389
1976-11-22,0.340
1976-11-23,0.292
1976-11-24,0.272
1976-11-25,0.257
1976-11-26,0.267
1976-11-27,0.324
1976-11-28,2.140
1976-11-29,10.500
1976-11-30,10.200
1976-12-01,3.160
1976-12-02,1.870
1976-12-03,1.210
1976-12-04,0.819
1976-12-05,1.080
1976-12-06,4.600
1976-12-07,4.240
1976-12-08,2.210
1976-12-09,1.010
1976-12-10,0.823
1976-12-11,0.638
1976-12-12,0.535
1976-12-13,0.495
1976-12-14,0.453
1976-12-15,0.419
1976-12-16,0.401
1976-12-17,0.532
1976-12-18,2.390
1976-12-19,2.310
1976-12-20,1.640
1976-12-21,1.650
1976-12-22,1.260
1976-12-23,0.920
1976-12-24,0.714
1976-12-25,0.573
1976-12-26,0.483
1976-12-27,0.452
1976-12-28,0.401
1976-12-29,0.348
1976-12-30,0.350
1976-12-31,1.200
1977-01-01,6.770
