file,timestamp,2022-06-23T15:34:18
1959-09-12,1.05,
1959-09-13,1.02,
1959-09-14,0.906,
1959-09-15,0.878,
1959-09-16,0.878,
1959-09-17,0.821,
1959-09-18,0.878,
1959-09-19,0.878,
1959-09-20,0.85,
1959-09-21,1.61,
1959-09-22,1.53,
1959-09-23,1.05,
1959-09-24,1.1,
1959-09-25,1.19,
1959-09-26,1.02,
1959-09-27,0.906,
1959-09-28,0.793,
1959-09-29,0.736,
1959-09-30,0.68,
1959-10-01,0.765,
1959-10-02,1.16,
1959-10-03,1.13,
1959-10-04,1.13,
1959-10-05,0.85,
1959-10-06,0.821,
1959-10-07,0.934,
1959-10-08,0.991,
1959-10-09,1.05,
1959-10-10,1.16,
1959-10-11,1.33,
1959-10-12,1.42,
1959-10-13,1.56,
1959-10-14,1.16,
1959-10-15,1.05,
1959-10-16,1.13,
1959-10-17,1.3,
1959-10-18,1.22,
1959-10-19,1.93,
1959-10-20,1.64,
1959-10-21,1.95,
1959-10-22,2.1,
1959-10-23,1.47,
1959-10-24,1.44,
1959-10-25,1.61,
1959-10-26,1.33,
1959-10-27,8.32,
1959-10-28,2.49,
1959-10-29,2.75,
1959-10-30,1.9,
1959-10-31,1.36,
1959-11-01,1.44,
1959-11-02,1.39,
1959-11-03,1.44,
1959-11-04,2.12,
1959-11-05,1.95,
1959-11-06,1.78,
1959-11-07,1.47,
1959-11-08,2.58,
1959-11-09,2.46,
1959-11-10,3.28,
1959-11-11,1.56,
1959-11-12,1.44,
1959-11-13,8.32,
1959-11-14,16.1,
1959-11-15,6.57,
1959-11-16,6.68,
1959-11-17,2.63,
1959-11-18,9.77,
1959-11-19,8.78,
1959-11-20,6.57,
1959-11-21,4.33,
1959-11-22,1.3,
1959-11-23,1.73,
1959-11-24,1.95,
1959-11-25,2.1,
1959-11-26,2.12,
1959-11-27,3.09,
1959-11-28,3.77,
1959-11-29,4.7,
1959-11-30,6.6,
1959-12-01,5.72,
1959-12-02,3.48,
1959-12-03,6.46,
1959-12-04,19.2,
1959-12-05,5.86,
1959-12-06,31.4,
1959-12-07,63.1,
1959-12-08,29.2,
1959-12-09,32.8,
1959-12-10,18.9,
1959-12-11,18.4,
1959-12-12,17,
1959-12-13,18.5,
1959-12-14,20.1,
1959-12-15,21.8,
1959-12-16,23.4,
1959-12-17,24.3,
1959-12-18,21.3,
1959-12-19,12.5,
1959-12-20,42.5,
1959-12-21,29.7,
1959-12-22,34.8,
1959-12-23,72.2,
1959-12-24,56.6,
1959-12-25,50.7,
1959-12-26,115,
1959-12-27,138,
1959-12-28,74.5,
1959-12-29,37.4,
1959-12-30,36.2,
1959-12-31,23.3,
1960-01-01,22.1,
1960-01-02,25.3,
1960-01-03,24.1,
1960-01-04,19.8,
1960-01-05,18.4,
1960-01-06,16.4,
1960-01-07,13.5,
1960-01-08,9.88,
1960-01-09,7.96,
1960-01-10,9.71,
1960-01-11,17.7,
1960-01-12,22.2,
1960-01-13,13.5,
1960-01-14,10.4,
1960-01-15,9.97,
1960-01-16,9.49,
1960-01-17,9.97,
1960-01-18,16.1,
1960-01-19,30,
1960-01-20,37.9,
1960-01-21,37.9,
1960-01-22,37.7,
1960-01-23,60.3,
1960-01-24,137,
1960-01-25,121,
1960-01-26,35.7,
1960-01-27,27.8,
1960-01-28,29.7,
1960-01-29,22.4,
1960-01-30,17.6,
1960-01-31,12.7,
1960-02-01,17.6,
1960-02-02,13.8,
1960-02-03,12.4,
1960-02-04,17.8,
1960-02-05,15.7,
1960-02-06,12.7,
1960-02-07,11.1,
1960-02-08,9.94,
1960-02-09,9.43,
1960-02-10,8.92,
1960-02-11,7.45,
1960-02-12,10,
1960-02-13,26.5,
1960-02-14,20.9,
1960-02-15,16.3,
1960-02-16,12.6,
1960-02-17,11.5,
1960-02-18,7.73,
1960-02-19,13.5,
1960-02-20,18.1,
1960-02-21,20.6,
1960-02-22,15.9,
1960-02-23,17.2,
1960-02-24,14.2,
1960-02-25,46.4,
1960-02-26,42.8,
1960-02-27,61.2,
1960-02-28,27.2,
1960-02-29,20,
1960-03-01,15.8,
1960-03-02,21.1,
1960-03-03,18,
1960-03-04,10.8,
1960-03-05,11.1,
1960-03-06,10.3,
1960-03-07,9.23,
1960-03-08,7.33,
1960-03-09,10.3,
1960-03-10,13.1,
1960-03-11,26.1,
1960-03-12,21.7,
1960-03-13,14.4,
1960-03-14,12.9,
1960-03-15,11.3,
1960-03-16,9.77,
1960-03-17,9.91,
1960-03-18,7.45,
1960-03-19,7.79,
1960-03-20,7.25,
1960-03-21,7.25,
1960-03-22,6.85,
1960-03-23,6.26,
1960-03-24,6.26,
1960-03-25,6.12,
1960-03-26,6.26,
1960-03-27,6.17,
1960-03-28,11.7,
1960-03-29,49,
1960-03-30,28.9,
1960-03-31,23.8,
1960-04-01,18.7,
1960-04-02,17,
1960-04-03,16.9,
1960-04-04,14.1,
1960-04-05,8.32,
1960-04-06,6.71,
1960-04-07,9.15,
1960-04-08,16.6,
1960-04-09,12.2,
1960-04-10,9.26,
1960-04-11,6.32,
1960-04-12,6.85,
1960-04-13,7.05,
1960-04-14,6.37,
1960-04-15,4.36,
1960-04-16,4.93,
1960-04-17,5.18,
1960-04-18,4.47,
1960-04-19,4.87,
1960-04-20,4.73,
1960-04-21,3.57,
1960-04-22,3.99,
1960-04-23,4.16,
1960-04-24,4.16,
1960-04-25,4.05,
1960-04-26,3.94,
1960-04-27,3.54,
1960-04-28,3.4,
1960-04-29,3.43,
1960-04-30,3.37,
1960-05-01,3.2,
1960-05-02,3.23,
1960-05-03,3.28,
1960-05-04,3.37,
1960-05-05,3.26,
1960-05-06,2.92,
1960-05-07,3.06,
1960-05-08,3,
1960-05-09,3.31,
1960-05-10,2.72,
1960-05-11,3.09,
1960-05-12,5.15,
1960-05-13,8.47,
1960-05-14,6.34,
1960-05-15,4.3,
1960-05-16,3.51,
1960-05-17,2.78,
1960-05-18,3.17,
1960-05-19,6.54,
1960-05-20,7.22,
1960-05-21,6.68,
1960-05-22,4.64,
1960-05-23,4.28,
1960-05-24,3.43,
1960-05-25,3.46,
1960-05-26,3.4,
1960-05-27,3.2,
1960-05-28,2.89,
1960-05-29,2.63,
1960-05-30,2.75,
1960-05-31,2.75,
1960-06-01,2.6,
1960-06-02,2.44,
1960-06-03,2.15,
1960-06-04,2.38,
1960-06-05,3.26,
1960-06-06,3.17,
1960-06-07,2.58,
1960-06-08,3.12,
1960-06-09,4.02,
1960-06-10,2.92,
1960-06-11,3.14,
1960-06-12,2.94,
1960-06-13,3.79,
1960-06-14,2.15,
1960-06-15,2.35,
1960-06-16,2.24,
1960-06-17,2.44,
1960-06-18,2.44,
1960-06-19,2.21,
1960-06-20,2.8,
1960-06-21,1.33,
1960-06-22,1.22,
1960-06-23,2.29,
1960-06-24,2.46,
1960-06-25,2.44,
1960-06-26,2.21,
1960-06-27,1.93,
1960-06-28,1.93,
1960-06-29,1.93,
1960-06-30,1.64,
1960-07-01,1.13,
1960-07-02,1.73,
1960-07-03,1.78,
1960-07-04,1.64,
1960-07-05,1.61,
1960-07-06,1.76,
1960-07-07,1.76,
1960-07-08,2.97,
1960-07-09,5.41,
1960-07-10,4.42,
1960-07-11,4.25,
1960-07-12,5.04,
1960-07-13,4.64,
1960-07-14,3.82,
1960-07-15,3.6,
1960-07-16,2.89,
1960-07-17,3.94,
1960-07-18,3.23,
1960-07-19,2.63,
1960-07-20,2.86,
1960-07-21,2.75,
1960-07-22,2.44,
1960-07-23,2.63,
1960-07-24,2.52,
1960-07-25,1.59,
1960-07-26,1.59,
1960-07-27,1.42,
1960-07-28,1.95,
1960-07-29,1.81,
1960-07-30,1.87,
1960-07-31,1.81,
1960-08-01,1.7,
1960-08-02,1.93,
1960-08-03,2.01,
1960-08-04,2.1,
1960-08-05,1.98,
1960-08-06,1.95,
1960-08-07,2.01,
1960-08-08,2.78,
1960-08-09,1.7,
1960-08-10,7.02,
1960-08-11,39.9,
1960-08-12,42.8,
1960-08-13,18.2,
1960-08-14,14,
1960-08-15,9.83,
1960-08-16,5.64,
1960-08-17,2.41,
1960-08-18,3.68,
1960-08-19,5.46,
1960-08-20,3.03,
1960-08-21,3.71,
1960-08-22,3.37,
1960-08-23,2.52,
1960-08-24,2.83,
1960-08-25,2.89,
1960-08-26,12,
1960-08-27,10.1,
1960-08-28,3.57,
1960-08-29,3.03,
1960-08-30,3.09,
1960-08-31,1.76,
1960-09-01,2.94,
1960-09-02,3.71,
1960-09-03,3.57,
1960-09-04,3.62,
1960-09-05,4.08,
1960-09-06,3.57,
1960-09-07,3.43,
1960-09-08,3.51,
1960-09-09,3.2,
1960-09-10,2.35,
1960-09-11,2.38,
1960-09-12,2.32,
1960-09-13,2.26,
1960-09-14,2.44,
1960-09-15,8.55,
1960-09-16,25.9,
1960-09-17,19.3,
1960-09-18,5.18,
1960-09-19,6.23,
1960-09-20,17.5,
1960-09-21,15.9,
1960-09-22,6.06,
1960-09-23,5.92,
1960-09-24,6.6,
1960-09-25,6.23,
1960-09-26,5.83,
1960-09-27,2.15,
1960-09-28,3.26,
1960-09-29,4.45,
1960-09-30,5.07,
1960-10-01,5.15,
1960-10-02,9.03,
1960-10-03,21.5,
1960-10-04,9.97,
1960-10-05,7.42,
1960-10-06,5.18,
1960-10-07,3.06,
1960-10-08,20.5,
1960-10-09,80.1,
1960-10-10,50.1,
1960-10-11,24.3,
1960-10-12,11.8,
1960-10-13,10.3,
1960-10-14,4.16,
1960-10-15,5.52,
1960-10-16,5.66,
1960-10-17,6.34,
1960-10-18,4.36,
1960-10-19,7.73,
1960-10-20,34,
1960-10-21,55.5,
1960-10-22,53.5,
1960-10-23,36.8,
1960-10-24,22.3,
1960-10-25,21.9,
1960-10-26,77.9,
1960-10-27,118,
1960-10-28,104,
1960-10-29,96.3,
1960-10-30,114,
1960-10-31,146,
1960-11-01,148,
1960-11-02,140,
1960-11-03,178,
1960-11-04,269,
1960-11-05,122,
1960-11-06,35.1,
1960-11-07,25.5,
1960-11-08,21.5,
1960-11-09,20.2,
1960-11-10,39.6,
1960-11-11,86.1,
1960-11-12,107,
1960-11-13,58.9,
1960-11-14,42.8,
1960-11-15,34.5,
1960-11-16,25.8,
1960-11-17,31.4,
1960-11-18,35.7,
1960-11-19,27.2,
1960-11-20,26.9,
1960-11-21,26.3,
1960-11-22,46.4,
1960-11-23,39.9,
1960-11-24,49.8,
1960-11-25,83,
1960-11-26,117,
1960-11-27,81.6,
1960-11-28,36.2,
1960-11-29,25.7,
1960-11-30,23,
1960-12-01,22.9,
1960-12-02,30.3,
1960-12-03,34.8,
1960-12-04,131,
1960-12-05,187,
1960-12-06,91.2,
1960-12-07,36.8,
1960-12-08,26.7,
1960-12-09,23.8,
1960-12-10,20.2,
1960-12-11,20,
1960-12-12,19.4,
1960-12-13,18.8,
1960-12-14,19.7,
1960-12-15,20.7,
1960-12-16,16.7,
1960-12-17,14.5,
1960-12-18,17.7,
1960-12-19,23.7,
1960-12-20,47.3,
1960-12-21,45.9,
1960-12-22,28.1,
1960-12-23,21.4,
1960-12-24,21.3,
1960-12-25,20.5,
1960-12-26,39.6,
1960-12-27,31.1,
1960-12-28,28.6,
1960-12-29,37.4,
1960-12-30,27.5,
1960-12-31,26.2,
1961-01-01,27.1,
1961-01-02,99.1,
1961-01-03,123,
1961-01-04,78.4,
1961-01-05,33.7,
1961-01-06,44.5,
1961-01-07,27.4,
1961-01-08,26.5,
1961-01-09,24.5,
1961-01-10,39.4,
1961-01-11,27,
1961-01-12,20.5,
1961-01-13,19.2,
1961-01-14,18.7,
1961-01-15,18.4,
1961-01-16,17.8,
1961-01-17,17,
1961-01-18,17,
1961-01-19,17.8,
1961-01-20,18.8,
1961-01-21,18.7,
1961-01-22,19.9,
1961-01-23,17,
1961-01-24,17.8,
1961-01-25,17,
1961-01-26,15.6,
1961-01-27,17,
1961-01-28,45.6,
1961-01-29,77.3,
1961-01-30,155,
1961-01-31,118,
1961-02-01,33.7,
1961-02-02,34,
1961-02-03,30,
1961-02-04,24.7,
1961-02-05,22.7,
1961-02-06,21.4,
1961-02-07,19.1,
1961-02-08,24.5,
1961-02-09,24.8,
1961-02-10,19.1,
1961-02-11,18.3,
1961-02-12,18.1,
1961-02-13,9.91,
1961-02-14,13.3,
1961-02-15,9.34,
1961-02-16,8.5,
1961-02-17,7.65,
1961-02-18,6.8,
1961-02-19,5.66,
1961-02-20,3.96,
1961-02-21,7.7,
1961-02-22,7.65,
1961-02-23,7.9,
1961-02-24,12.5,
1961-02-25,34,
1961-02-26,30,
1961-02-27,54.7,
1961-02-28,113,
1961-03-01,45.6,
1961-03-02,22.1,
1961-03-03,19.3,
1961-03-04,14.5,
1961-03-05,11.8,
1961-03-06,9.09,
1961-03-07,5.58,
1961-03-08,7.36,
1961-03-09,8.81,
1961-03-10,9.09,
1961-03-11,8.1,
1961-03-12,7.98,
1961-03-13,8.21,
1961-03-14,7.9,
1961-03-15,6.57,
1961-03-16,6.88,
1961-03-17,6.6,
1961-03-18,6.97,
1961-03-19,6.97,
1961-03-20,6.63,
1961-03-21,6.46,
1961-03-22,6,
1961-03-23,5.83,
1961-03-24,5.35,
1961-03-25,5.3,
1961-03-26,5.18,
1961-03-27,5.55,
1961-03-28,4.93,
1961-03-29,5.07,
1961-03-30,4.87,
1961-03-31,4.93,
1961-04-01,4.9,
1961-04-02,5.01,
1961-04-03,7.14,
1961-04-04,7.45,
1961-04-05,16.5,
1961-04-06,10.3,
1961-04-07,6.14,
1961-04-08,5.66,
1961-04-09,5.58,
1961-04-10,5.72,
1961-04-11,7.33,
1961-04-12,6.6,
1961-04-13,6.37,
1961-04-14,6.06,
1961-04-15,5.12,
1961-04-16,4.84,
1961-04-17,4.81,
1961-04-18,4.42,
1961-04-19,4.42,
1961-04-20,4.81,
1961-04-21,7.87,
1961-04-22,8.32,
1961-04-23,7.05,
1961-04-24,5.72,
1961-04-25,6.29,
1961-04-26,11.1,
1961-04-27,8.35,
1961-04-28,5.21,
1961-04-29,4.56,
1961-04-30,5.58,
1961-05-01,4.5,
1961-05-02,5.75,
1961-05-03,5.52,
1961-05-04,13.4,
1961-05-05,39.6,
1961-05-06,15.2,
1961-05-07,7.65,
1961-05-08,4.22,
1961-05-09,5.52,
1961-05-10,3.2,
1961-05-11,4.39,
1961-05-12,4.25,
1961-05-13,4.36,
1961-05-14,3.34,
1961-05-15,3.57,
1961-05-16,3.71,
1961-05-17,3.57,
1961-05-18,4.13,
1961-05-19,2.66,
1961-05-20,2.8,
1961-05-21,3.28,
1961-05-22,3.28,
1961-05-23,3.2,
1961-05-24,3.28,
1961-05-25,3.06,
1961-05-26,2.94,
1961-05-27,2.97,
1961-05-28,3.06,
1961-05-29,3.71,
1961-05-30,2.75,
1961-05-31,3,
1961-06-01,2.92,
1961-06-02,2.72,
1961-06-03,2.66,
1961-06-04,2.8,
1961-06-05,3.03,
1961-06-06,2.55,
1961-06-07,2.58,
1961-06-08,2.66,
1961-06-09,2.75,
1961-06-10,2.18,
1961-06-11,2.6,
1961-06-12,4.87,
1961-06-13,5.18,
1961-06-14,3.31,
1961-06-15,3.23,
1961-06-16,2.18,
1961-06-17,2.32,
1961-06-18,2.32,
1961-06-19,2.44,
1961-06-20,2.32,
1961-06-21,2.32,
1961-06-22,2.12,
1961-06-23,2.21,
1961-06-24,1.87,
1961-06-25,1.81,
1961-06-26,1.93,
1961-06-27,1.87,
1961-06-28,1.84,
1961-06-29,1.7,
1961-06-30,1.78,
1961-07-01,1.7,
1961-07-02,1.7,
1961-07-03,1.67,
1961-07-04,1.81,
1961-07-05,1.53,
1961-07-06,1.36,
1961-07-07,1.61,
1961-07-08,1.53,
1961-07-09,1.67,
1961-07-10,1.64,
1961-07-11,1.59,
1961-07-12,2.01,
1961-07-13,2.24,
1961-07-14,2.6,
1961-07-15,4.02,
1961-07-16,2.78,
1961-07-17,2.72,
1961-07-18,2.32,
1961-07-19,2.04,
1961-07-20,2.01,
1961-07-21,2.32,
1961-07-22,2.1,
1961-07-23,2.01,
1961-07-24,1.93,
1961-07-25,2.41,
1961-07-26,2.46,
1961-07-27,1.87,
1961-07-28,1.36,
1961-07-29,1.7,
1961-07-30,1.39,
1961-07-31,1.3,
1961-08-01,1.3,
1961-08-02,1.27,
1961-08-03,1.22,
1961-08-04,1.27,
1961-08-05,1.39,
1961-08-06,1.5,
1961-08-07,1.47,
1961-08-08,1.36,
1961-08-09,1.44,
1961-08-10,1.53,
1961-08-11,1.5,
1961-08-12,1.47,
1961-08-13,1.76,
1961-08-14,1.59,
1961-08-15,1.53,
1961-08-16,1.42,
1961-08-17,1.42,
1961-08-18,1.44,
1961-08-19,1.53,
1961-08-20,1.93,
1961-08-21,3.43,
1961-08-22,1.56,
1961-08-23,1.44,
1961-08-24,1.47,
1961-08-25,1.36,
1961-08-26,1.36,
1961-08-27,1.33,
1961-08-28,1.3,
1961-08-29,1.22,
1961-08-30,1.19,
1961-08-31,1.08,
1961-09-01,1.16,
1961-09-02,1.16,
1961-09-03,1.22,
1961-09-04,1.16,
1961-09-05,1.44,
1961-09-06,1.42,
1961-09-07,1.53,
1961-09-08,1.44,
1961-09-09,1.3,
1961-09-10,1.22,
1961-09-11,1.25,
1961-09-12,1.36,
1961-09-13,2.07,
1961-09-14,3.43,
1961-09-15,2.18,
1961-09-16,1.67,
1961-09-17,1.42,
1961-09-18,1.56,
1961-09-19,1.64,
1961-09-20,1.7,
1961-09-21,1.9,
1961-09-22,1.59,
1961-09-23,1.59,
1961-09-24,1.56,
1961-09-25,1.56,
1961-09-26,1.42,
1961-09-27,1.76,
1961-09-28,1.67,
1961-09-29,1.53,
1961-09-30,1.76,
1961-10-01,1.95,
1961-10-02,2.18,
1961-10-03,2.21,
1961-10-04,1.93,
1961-10-05,2.69,
1961-10-06,2.29,
1961-10-07,1.81,
1961-10-08,1.7,
1961-10-09,1.95,
1961-10-10,1.78,
1961-10-11,1.5,
1961-10-12,1.61,
1961-10-13,1.44,
1961-10-14,1.39,
1961-10-15,2.29,
1961-10-16,1.95,
1961-10-17,1.81,
1961-10-18,1.56,
1961-10-19,1.5,
1961-10-20,2.38,
1961-10-21,2.15,
1961-10-22,2.04,
1961-10-23,3.91,
1961-10-24,6.48,
1961-10-25,9.57,
1961-10-26,15.9,
1961-10-27,13.5,
1961-10-28,26.8,
1961-10-29,8.98,
1961-10-30,4.33,
1961-10-31,2.07,
1961-11-01,2.04,
1961-11-02,2.78,
1961-11-03,2.8,
1961-11-04,2.21,
1961-11-05,2.41,
1961-11-06,2.6,
1961-11-07,3.4,
1961-11-08,10.5,
1961-11-09,7.84,
1961-11-10,12.5,
1961-11-11,28.3,
1961-11-12,14.5,
1961-11-13,10.4,
1961-11-14,12.9,
1961-11-15,11.2,
1961-11-16,7.28,
1961-11-17,4.42,
1961-11-18,4.42,
1961-11-19,4.08,
1961-11-20,2.44,
1961-11-21,3.34,
1961-11-22,3.43,
1961-11-23,3.03,
1961-11-24,2.94,
1961-11-25,1.9,
1961-11-26,2.49,
1961-11-27,6.14,
1961-11-28,10.6,
1961-11-29,6.4,
1961-11-30,4.93,
1961-12-01,5.89,
1961-12-02,8.38,
1961-12-03,6.6,
1961-12-04,36.2,
1961-12-05,64.3,
1961-12-06,21.3,
1961-12-07,9.32,
1961-12-08,9.85,
1961-12-09,11,
1961-12-10,20.1,
1961-12-11,22.2,
1961-12-12,13.1,
1961-12-13,45.9,
1961-12-14,42.5,
1961-12-15,17,
1961-12-16,11.8,
1961-12-17,8.98,
1961-12-18,7.5,
1961-12-19,6.54,
1961-12-20,5.83,
1961-12-21,5.86,
1961-12-22,6.12,
1961-12-23,6,
1961-12-24,5.21,
1961-12-25,4.36,
1961-12-26,4.36,
1961-12-27,4.16,
1961-12-28,3.99,
1961-12-29,8.44,
1961-12-30,46.4,
1961-12-31,71.1,
1962-01-01,46.2,
1962-01-02,20.5,
1962-01-03,13.1,
1962-01-04,22.8,
1962-01-05,27.8,
1962-01-06,23,
1962-01-07,21.7,
1962-01-08,16.5,
1962-01-09,17.7,
1962-01-10,50.1,
1962-01-11,99.4,
1962-01-12,83.8,
1962-01-13,43.6,
1962-01-14,21.5,
1962-01-15,21.5,
1962-01-16,23.9,
1962-01-17,22.6,
1962-01-18,22.5,
1962-01-19,25.1,
1962-01-20,23.2,
1962-01-21,59.2,
1962-01-22,103,
1962-01-23,46.4,
1962-01-24,42.5,
1962-01-25,34,
1962-01-26,22.8,
1962-01-27,19.7,
1962-01-28,18.9,
1962-01-29,16.7,
1962-01-30,12.6,
1962-01-31,12.3,
1962-02-01,18.7,
1962-02-02,15.2,
1962-02-03,13.4,
1962-02-04,12.9,
1962-02-05,12.2,
1962-02-06,11,
1962-02-07,12.2,
1962-02-08,12.6,
1962-02-09,10.5,
1962-02-10,8.18,
1962-02-11,8.84,
1962-02-12,10.5,
1962-02-13,20.5,
1962-02-14,13.3,
1962-02-15,9.68,
1962-02-16,9.37,
1962-02-17,8.1,
1962-02-18,7.42,
1962-02-19,6.94,
1962-02-20,4.84,
1962-02-21,5.1,
1962-02-22,4.93,
1962-02-23,4.96,
1962-02-24,5.15,
1962-02-25,5.04,
1962-02-26,5.04,
1962-02-27,5.41,
1962-02-28,4.84,
1962-03-01,4.76,
1962-03-02,4.08,
1962-03-03,4.96,
1962-03-04,5.89,
1962-03-05,4.81,
1962-03-06,4.79,
1962-03-07,4.59,
1962-03-08,4.19,
1962-03-09,6,
1962-03-10,7.67,
1962-03-11,13.7,
1962-03-12,8.95,
1962-03-13,7.31,
1962-03-14,5.66,
1962-03-15,5.66,
1962-03-16,5.44,
1962-03-17,3.51,
1962-03-18,4.36,
1962-03-19,4.59,
1962-03-20,4.36,
1962-03-21,4.22,
1962-03-22,4.19,
1962-03-23,3.12,
1962-03-24,3.4,
1962-03-25,5.15,
1962-03-26,4.53,
1962-03-27,5.12,
1962-03-28,4.28,
1962-03-29,20.7,
1962-03-30,15.7,
1962-03-31,14,
1962-04-01,9.52,
1962-04-02,6.43,
1962-04-03,26.3,
1962-04-04,31.4,
1962-04-05,30.9,
1962-04-06,17.8,
1962-04-07,12.1,
1962-04-08,14.8,
1962-04-09,21.6,
1962-04-10,13.1,
1962-04-11,10.3,
1962-04-12,5.86,
1962-04-13,7.98,
1962-04-14,6.94,
1962-04-15,6.77,
1962-04-16,7.22,
1962-04-17,7.82,
1962-04-18,8.16,
1962-04-19,10.1,
1962-04-20,8.44,
1962-04-21,8.1,
1962-04-22,10.6,
1962-04-23,9.63,
1962-04-24,6.68,
1962-04-25,6.54,
1962-04-26,5.75,
1962-04-27,5.64,
1962-04-28,5.1,
1962-04-29,4.76,
1962-04-30,4.73,
1962-05-01,4.45,
1962-05-02,4.62,
1962-05-03,4.05,
1962-05-04,4.39,
1962-05-05,4.22,
1962-05-06,4.42,
1962-05-07,4.28,
1962-05-08,4.08,
1962-05-09,3.12,
1962-05-10,3.85,
1962-05-11,4.7,
1962-05-12,6.09,
1962-05-13,4.56,
1962-05-14,3.74,
1962-05-15,3.82,
1962-05-16,3.79,
1962-05-17,3.68,
1962-05-18,3.85,
1962-05-19,3.6,
1962-05-20,3.74,
1962-05-21,5.24,
1962-05-22,5.07,
1962-05-23,3.82,
1962-05-24,3.37,
1962-05-25,3.34,
1962-05-26,3.46,
1962-05-27,14.7,
1962-05-28,15.6,
1962-05-29,7.7,
1962-05-30,6.09,
1962-05-31,5.32,
1962-06-01,4.42,
1962-06-02,3.62,
1962-06-03,3.68,
1962-06-04,3.14,
1962-06-05,3.31,
1962-06-06,2.41,
1962-06-07,2.92,
1962-06-08,3.23,
1962-06-09,2.26,
1962-06-10,2.66,
1962-06-11,2.78,
1962-06-12,2.6,
1962-06-13,2.63,
1962-06-14,2.6,
1962-06-15,2.35,
1962-06-16,2.12,
1962-06-17,2.24,
1962-06-18,2.21,
1962-06-19,2.26,
1962-06-20,2.32,
1962-06-21,2.26,
1962-06-22,2.1,
1962-06-23,2.01,
1962-06-24,1.78,
1962-06-25,1.81,
1962-06-26,1.7,
1962-06-27,1.64,
1962-06-28,1.59,
1962-06-29,1.81,
1962-06-30,1.73,
1962-07-01,1.76,
1962-07-02,1.81,
1962-07-03,1.61,
1962-07-04,1.7,
1962-07-05,1.59,
1962-07-06,1.67,
1962-07-07,1.5,
1962-07-08,1.53,
1962-07-09,1.47,
1962-07-10,1.44,
1962-07-11,1.5,
1962-07-12,1.53,
1962-07-13,1.7,
1962-07-14,1.67,
1962-07-15,1.76,
1962-07-16,1.9,
1962-07-17,1.56,
1962-07-18,1.44,
1962-07-19,1.44,
1962-07-20,1.81,
1962-07-21,2.75,
1962-07-22,2.63,
1962-07-23,1.81,
1962-07-24,1.44,
1962-07-25,1.44,
1962-07-26,4.53,
1962-07-27,6.2,
1962-07-28,1.76,
1962-07-29,1.5,
1962-07-30,1.7,
1962-07-31,1.64,
1962-08-01,2.18,
1962-08-02,1.84,
1962-08-03,1.59,
1962-08-04,1.61,
1962-08-05,1.87,
1962-08-06,2.69,
1962-08-07,3.28,
1962-08-08,3,
1962-08-09,2.1,
1962-08-10,1.73,
1962-08-11,1.56,
1962-08-12,1.56,
1962-08-13,1.64,
1962-08-14,1.9,
1962-08-15,1.87,
1962-08-16,1.87,
1962-08-17,2.8,
1962-08-18,2.69,
1962-08-19,2.04,
1962-08-20,1.67,
1962-08-21,1.56,
1962-08-22,1.47,
1962-08-23,1.47,
1962-08-24,1.56,
1962-08-25,1.56,
1962-08-26,1.42,
1962-08-27,1.39,
1962-08-28,1.59,
1962-08-29,1.39,
1962-08-30,1.33,
1962-08-31,1.36,
1962-09-01,1.22,
1962-09-02,1.27,
1962-09-03,1.98,
1962-09-04,1.7,
1962-09-05,1.56,
1962-09-06,2.24,
1962-09-07,2.32,
1962-09-08,1.5,
1962-09-09,0.963,
1962-09-10,1.16,
1962-09-11,1.44,
1962-09-12,1.44,
1962-09-13,1.36,
1962-09-14,1.3,
1962-09-15,1.27,
1962-09-16,1.22,
1962-09-17,1.22,
1962-09-18,1.3,
1962-09-19,1.25,
1962-09-20,1.3,
1962-09-21,1.3,
1962-09-22,1.3,
1962-09-23,1.3,
1962-09-24,1.33,
1962-09-25,1.33,
1962-09-26,1.84,
1962-09-27,2.12,
1962-09-28,3.79,
1962-09-29,3.26,
1962-09-30,11,
1962-10-01,5.64,
1962-10-02,1.84,
1962-10-03,2.21,
1962-10-04,1.67,
1962-10-05,1.5,
1962-10-06,1.59,
1962-10-07,1.64,
1962-10-08,2.46,
1962-10-09,1.61,
1962-10-10,1.22,
1962-10-11,1.33,
1962-10-12,1.42,
1962-10-13,1.44,
1962-10-14,1.44,
1962-10-15,2.35,
1962-10-16,1.93,
1962-10-17,1.7,
1962-10-18,1.67,
1962-10-19,1.53,
1962-10-20,1.5,
1962-10-21,1.44,
1962-10-22,1.44,
1962-10-23,1.47,
1962-10-24,1.47,
1962-10-25,1.61,
1962-10-26,8.58,
1962-10-27,6.4,
1962-10-28,3.77,
1962-10-29,2.69,
1962-10-30,3.03,
1962-10-31,3.62,
1962-11-01,3.23,
1962-11-02,14.4,
1962-11-03,16.6,
1962-11-04,31.7,
1962-11-05,27.6,
1962-11-06,23.9,
1962-11-07,7.53,
1962-11-08,6.2,
1962-11-09,5.69,
1962-11-10,4.28,
1962-11-11,4.79,
1962-11-12,4.79,
1962-11-13,4.19,
1962-11-14,3.68,
1962-11-15,3.43,
1962-11-16,3.23,
1962-11-17,4.53,
1962-11-18,8.55,
1962-11-19,7.33,
1962-11-20,6.29,
1962-11-21,16.5,
1962-11-22,9.6,
1962-11-23,3.28,
1962-11-24,6.82,
1962-11-25,6.77,
1962-11-26,6.43,
1962-11-27,4.98,
1962-11-28,4.5,
